index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
0,9/10/2021 0:00,2021, ,EGYPT, ,Sidi Abdel Rahmen ,Swimming,M,0, , ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.09.10-Mohamed.pdf,EG,30.9689002,28.7362599
1,9/9/2021 0:00,2021,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing and Other Board Sports,M,0,N,13:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.09.09-Neilsen.pdf,US,29.0963729,-80.9369983
2,9/5/2021 0:00,2021,Unprovoked,AUSTRALIA,New South Wales,Emerald Beach,Surfing and Other Board Sports,M,31,Y,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.09.05-Thompson.pdf,AU,-30.1574794,153.1501948
3,9/3/2021 0:00,2021,Unprovoked,British Overseas Territory,Turks and Caicos, ,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.09.03.b-TurksCaicos.pdf, ,37.0375153,-95.6161444
4,8/28/2021 0:00,2021,Unprovoked,USA,Texas,"Galveston Island, Galveston County",Surfing and Other Board Sports,M,0,N,11:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.28.-Galveston.pdf,US,29.3763499,-94.8520636
5,9/3/2021 0:00,2021,Unprovoked,USA,Louisiana,off Grand Isle,Fishing,M,64,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.09.03-fisheman.pdf,US,44.8595928,-73.2957299
6,8/21/2021 0:00,2021,Unprovoked,USA,Florida,"Walton Beach Psrk, St. Lucie County",Surfing and Other Board Sports,M,41,N,6:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.21-Carr.pdf,US,27.3378902,-80.2334306
7,8/13/2021 0:00,2021,Unprovoked,CANADA,Nova Scotia,Cape Breton Island,Swimming,F,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.13-CapeBreton.pdf,CA,46.2486851,-60.851817
8,8/7/2021 0:00,2021,Provoked,AUSTRALIA,Queensland,North Stradbroke Island  ,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.07.c-Manning.pdf,AU,-27.5323174,153.4626077
9,8/7/2021 0:00,2021,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,35,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.07.b-NSB.pdf,US,29.0258191,-80.9269984
10, ,2021,Unprovoked,USA,Florida,"Key Largo, Monroe County",Snorkeling,M,15,N,7:51:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.07.a-Cruz.pdf,US,25.0865151,-80.4472802
11,8/3/2021 0:00,2021,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Other,M,0,N,11:46:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.03-HiltonHead.pdf,US,32.216316,-80.752608
12,8/2/2021 0:00,2021,Unprovoked,USA,Maryland,"Ocean City, Worcester County",Swimming,F,12,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.08.02-Prushinski.pdf,US,38.3365032,-75.0849058
13,7/30/2021 0:00,2021,Provoked,USA,Florida,"Ponce Inlet, Volusia County",Fishing,M,47,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.30-Fisherman.pdf,US,29.0963729,-80.9369983
14,7/27/2021 0:00,2021,Unprovoked,USA,North Carolina,Wrightsville Beach,Other,M,15,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.27.c-Nelrazov.pdf,US,34.2085036,-77.7963709
15,7/27/2021 0:00,2021,Unprovoked,USA,Georgia,"Tybee Island, Chatham County",Surfing and Other Board Sports,M,58,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.27.b-Atsushi.pdf,US,32.0002152,-80.845666
16,7/27/2021 0:00,2021,Provoked,AUSTRALIA,Western Australia,Varanus Island,Fishing,M,34,N,20:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.27.a-Australia.pdf,AU,-20.6516843,115.5784701
17,7/26/2021 0:00,2021,Unprovoked,USA,New York,"Jones Beach, Nassau County",Swimming,M,0,N,11:00:00,"http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.26-JonesBeach, pdf",US,40.6106158,-73.4445392
18,7/25/2021 0:00,2021,Unprovoked,BRAZIL,Pernambuco,Piedade,Other,M,32,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.25-Brazil.pdf,BR,-23.7169793,-47.4142242
19,7/23/2021 0:00,2021,Provoked,THAILAND,Chanthaburi Province,Kung Krabaenbay Royal Département Study Center ,Other,M,55,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.23-Singhasura.pdf,TH,12.5717411,101.8990621
20,7/23/2021 0:00,2021,Unprovoked,USA,California,"Capitola Beach, Santa Cruz County",Surfing and Other Board Sports,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.21.b-Romney.pdf,US,36.9716173,-121.9516263
21,7/21/2021 0:00,2021, ,USA,Florida,"Near Patrick AFB, Brevard County",Other,F,35,N,12:23:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.21-Wood.pdf,US,28.2394645,-80.6075172
22,7/19/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Rottnest Island,Surfing and Other Board Sports,M,0,N,12:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.19-Rottnest.pdf,AU,-32.004113,115.5151009
23,7/15/2021 0:00,2021,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,11,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.15-NSB.pdf,US,29.0258191,-80.9269984
24,7/14/2021 0:00,2021,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing and Other Board Sports,M,38,N,7:07:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.14-bay.pdf,ZA,-34.0506714,24.9101544
25,7/11/2021 0:00,2021,Provoked,BAHAMAS, , ,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.11.R-McInerney.pdf,BS,26.659447,-78.52065
26,7/10/2021 0:00,2021,Unprovoked,USA,Florida,"Bathtub Beach, Martin County",Other,F,9,N,16:39:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.10.c-Lobb-Smith.pdf,US,27.186242,-80.16036
27,7/10/2021 0:00,2021,Unprovoked,USA,Florida,"46 miles off Mayport, Duval County",Fishing,M,36,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.10.b-Obi.pdf,US,30.3923949,-81.4299586
28,7/10/2021 0:00,2021,Unprovoked,BRAZIL,Pernambuco,Piedade,Wading,M,51,Y,13:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.10-Santos.pdf,BR,-23.7169793,-47.4142242
29,7/5/2021 0:00,2021,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,Surfing and Other Board Sports,M,25,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.05-Hoffman.pdf,AU,-31.1769749,152.9106663
30,7/4/2021 0:00,2021,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Other,M,8,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.04-PonceInlet.pdf,US,29.0963729,-80.9369983
31,7/4/2021 0:00,2021,Provoked,USA,BAHAMAS, ,Fishing,F,19,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.04-Scroggie.pdf,US,26.2040186,-98.2383623
32,7/3/2021 0:00,2021,Unprovoked,ECUADOR,Galapagos, ,Diving,M,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.07.03-Urvois.pdf,EC,-0.1806532,-78.4678382
33,6/30/2021 0:00,2021,Unprovoked,USA,California,"Catalina Island, Orange County",Kayaking or Canoeing,M,15,N,7:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.30-Cahill.pdf,US,33.3878856,-118.4163103
34,6/28/2021 0:00,2021,Unprovoked,USA,Florida,"Block Houe Beach, Brevard County",Surfing and Other Board Sports,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.28-Lowrey.pdf,US,28.2604355,-80.6045919
35,6/27/2021 0:00,2021,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",Swimming,F,7,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.27-NC.pdf,US,34.0275398,-78.2020387
36,6/26/2021 0:00,2021,Unprovoked,USA,California,"Gray Whale Beach Cove State Beach, San Mateo County",Swimming,M,38,N,9:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.26-Spasojevic.pdf,US,37.5645993,-122.5139689
