Official state name,ISO Code
Åland,AX
All land and ice shelves south of the 60th parallel south,AQ
Anguilla,AI
Antigua and Barbuda,AG
Aruba,AW
"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM
Barbados,BB
Belize,BZ
Bermuda,BM
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Bouvet Island,BV
Burkina Faso,BF
Canada,CA
French Polynesia,PF
Georgia,GE
Gibraltar,GI
Grenada,GD
Guadeloupe,GP
Guyane,GF
Hungary,HU
Iceland,IS
Ireland,IE
Jamaica,JM
Japan,JP
Kalaallit Nunaat,GL
Malaysia,MY
Martinique,MQ
Mongolia,MN
Montenegro,ME
Montserrat,MS
New Caledonia,NC
New Zealand,NZ
Niue,NU
Réunion,RE
Romania,RO
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Sint Maarten,SX
South Georgia and the South Sandwich Islands,GS
Svalbard and Jan Mayen,SJ
The Arab Republic of Egypt,EG
The Argentine Republic,AR
The Bailiwick of Guernsey,GG
The Bailiwick of Jersey,JE
The Bolivarian Republic of Venezuela,VE
The British Indian Ocean Territory,IO
The Cayman Islands,KY
The Central African Republic,CF
The Collectivity of Saint-Barthélemy,BL
The Collectivity of Saint-Martin,MF
The Commonwealth of Australia,AU
The Commonwealth of Dominica,DM
The Commonwealth of Puerto Rico,PR
The Commonwealth of The Bahamas,BS
The Commonwealth of the Northern Mariana Islands,MP
The Cook Islands,CK
The Co-operative Republic of Guyana,GY
The Country of Curaçao,CW
The Czech Republic,CZ
The Democratic People's Republic of Korea,KP
The Democratic Republic of São Tomé and Príncipe,ST
The Democratic Republic of the Congo,CD
The Democratic Republic of Timor-Leste,TL
The Democratic Socialist Republic of Sri Lanka,LK
The Department of Mayotte,YT
The Dominican Republic,DO
The Falkland Islands,FK
The Faroe Islands,FO
The Federal Democratic Republic of Ethiopia,ET
The Federal Democratic Republic of Nepal,NP
The Federal Republic of Germany,DE
The Federal Republic of Nigeria,NG
The Federal Republic of Somalia,SO
The Federated States of Micronesia,FM
The Federative Republic of Brazil,BR
The French Republic,FR
The French Southern and Antarctic Lands,TF
The Gabonese Republic,GA
The Grand Duchy of Luxembourg,LU
