Official state name,ISO Code
ÅLAND,AX
ALL LAND AND ICE SHELVES SOUTH OF THE 60TH PARALLEL SOUTH,AQ
ANGUILLA,AI
ANTIGUA AND BARBUDA,AG
ARUBA,AW
"BAKER ISLAND, HOWLAND ISLAND, JARVIS ISLAND, JOHNSTON ATOLL, KINGMAN REEF, MIDWAY ATOLL, NAVASSA ISLAND, PALMYRA ATOLL, AND WAKE ISLAND",UM
BARBADOS,BB
BELIZE,BZ
BERMUDA,BM
"BONAIRE, SINT EUSTATIUS AND SABA",BQ
BOSNIA AND HERZEGOVINA,BA
BOUVET ISLAND,BV
BURKINA FASO,BF
CANADA,CA
FRENCH POLYNESIA,PF
GEORGIA,GE
GIBRALTAR,GI
GRENADA,GD
GUADELOUPE,GP
GUYANE,GF
HUNGARY,HU
ICELAND,IS
IRELAND,IE
JAMAICA,JM
JAPAN,JP
KALAALLIT NUNAAT,GL
MALAYSIA,MY
MARTINIQUE,MQ
MONGOLIA,MN
MONTENEGRO,ME
MONTSERRAT,MS
NEW CALEDONIA,NC
NEW ZEALAND,NZ
NIUE,NU
REUNION ISLAND,RE
REUNION,RE
ROMANIA,RO
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH
SAINT KITTS AND NEVIS,KN
SAINT LUCIA,LC
SAINT VINCENT AND THE GRENADINES,VC
SINT MAARTEN,SX
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS
SVALBARD AND JAN MAYEN,SJ
EGYPT,EG
ARGENTINA,AR
THE BAILIWICK OF GUERNSEY,GG
THE BAILIWICK OF JERSEY,JE
VENEZUELA,VE
THE BRITISH INDIAN OCEAN TERRITORY,IO
THE CAYMAN ISLANDS,KY
THE CENTRAL AFRICAN REPUBLIC,CF
THE COLLECTIVITY OF SAINT-BARTHÉLEMY,BL
ST. MARTIN,MF
AUSTRALIA,AU
DOMINICA,DM
PUERTO RICO,PR
BAHAMAS,BS
THE COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,MP
THE COOK ISLANDS,CK
GUYANA,GY
THE COUNTRY OF CURAÇAO,CW
THE CZECH REPUBLIC,CZ
KOREA,KP
THE DEMOCRATIC REPUBLIC OF SÃO TOMÉ AND PRÍNCIPE,ST
THE DEMOCRATIC REPUBLIC OF THE CONGO,CD
THE DEMOCRATIC REPUBLIC OF TIMOR-LESTE,TL
